	book	chapter	verse	lemma	strongno	gloss	display_lemma
0	00	01	01	R>CJT/	H7225	beginning	ראשׁית
1	00	01	01	BR>[	H1254	create	ברא
2	00	01	01	>LHJM/	H430	god(s)	אלהים
3	00	01	01	CMJM/	H8064	heavens	שׁמים
4	00	01	01	>RY/	H776	earth	ארץ
5	00	01	02	>RY/	H776	earth	ארץ
6	00	01	02	HJH[	H1961	be	היה
7	00	01	02	THW/	H8414	emptiness	תהו
8	00	01	02	BHW/	H922	emptiness	בהו
9	00	01	02	XCK/	H2822	darkness	חשׁך
10	00	01	02	PNH/	H6440	face	פנה
11	00	01	02	THWM/	H8415	primeval ocean	תהום
12	00	01	02	RWX/	H7307	wind	רוח
13	00	01	02	>LHJM/	H430	god(s)	אלהים
14	00	01	02	RXP[	H7363	shake	רחף
15	00	01	02	PNH/	H6440	face	פנה
16	00	01	02	MJM/	H4325	water	מים
17	00	01	03	>MR[	H559	say	אמר
18	00	01	03	>LHJM/	H430	god(s)	אלהים
19	00	01	03	HJH[	H1961	be	היה
20	00	01	03	>WR/	H216	light	אור
21	00	01	03	HJH[	H1961	be	היה
22	00	01	03	>WR/	H216	light	אור
23	00	01	04	R>H[	H7200	see	ראה
24	00	01	04	>LHJM/	H430	god(s)	אלהים
25	00	01	04	>WR/	H216	light	אור
26	00	01	04	VWB[	H2896	be good	טוב
27	00	01	04	BDL[	H914	separate	בדל
28	00	01	04	>LHJM/	H430	god(s)	אלהים
29	00	01	04	BJN/	H996	interval	בין
30	00	01	04	>WR/	H216	light	אור
31	00	01	04	BJN/	H996	interval	בין
32	00	01	04	XCK/	H2822	darkness	חשׁך
33	00	01	05	QR>[	H7121	call	קרא
34	00	01	05	>LHJM/	H430	god(s)	אלהים
35	00	01	05	>WR/	H216	light	אור
36	00	01	05	JWM/	H3117	day	יום
37	00	01	05	XCK/	H2822	darkness	חשׁך
38	00	01	05	QR>[	H7121	call	קרא
39	00	01	05	LJLH/	H3915	night	לילה
40	00	01	05	HJH[	H1961	be	היה
41	00	01	05	<RB/	H6153	evening	ערב
42	00	01	05	HJH[	H1961	be	היה
43	00	01	05	BQR=/	H1242	morning	בקר
44	00	01	05	JWM/	H3117	day	יום
45	00	01	05	>XD/	H259	one	אחד
46	00	01	06	>MR[	H559	say	אמר
47	00	01	06	>LHJM/	H430	god(s)	אלהים
48	00	01	06	HJH[	H1961	be	היה
49	00	01	06	RQJ</	H7549	firmament	רקיע
50	00	01	06	TWK/	H8432	midst	תוך
51	00	01	06	MJM/	H4325	water	מים
52	00	01	06	HJH[	H1961	be	היה
53	00	01	06	BDL[	H914	separate	בדל
54	00	01	06	BJN/	H996	interval	בין
55	00	01	06	MJM/	H4325	water	מים
56	00	01	06	MJM/	H4325	water	מים
57	00	01	07	<FH[	H6213	make	עשׂה
58	00	01	07	>LHJM/	H430	god(s)	אלהים
59	00	01	07	RQJ</	H7549	firmament	רקיע
60	00	01	07	BDL[	H914	separate	בדל
61	00	01	07	BJN/	H996	interval	בין
62	00	01	07	MJM/	H4325	water	מים
63	00	01	07	TXT/	H8478	under part	תחת
64	00	01	07	RQJ</	H7549	firmament	רקיע
65	00	01	07	BJN/	H996	interval	בין
66	00	01	07	MJM/	H4325	water	מים
67	00	01	07	RQJ</	H7549	firmament	רקיע
68	00	01	07	HJH[	H1961	be	היה
69	00	01	07	KN	H3651	thus	כן
70	00	01	08	QR>[	H7121	call	קרא
71	00	01	08	>LHJM/	H430	god(s)	אלהים
72	00	01	08	RQJ</	H7549	firmament	רקיע
73	00	01	08	CMJM/	H8064	heavens	שׁמים
74	00	01	08	HJH[	H1961	be	היה
75	00	01	08	<RB/	H6153	evening	ערב
76	00	01	08	HJH[	H1961	be	היה
77	00	01	08	BQR=/	H1242	morning	בקר
78	00	01	08	JWM/	H3117	day	יום
79	00	01	08	CNJ/	H8145	second	שׁני
80	00	01	09	>MR[	H559	say	אמר
81	00	01	09	>LHJM/	H430	god(s)	אלהים
82	00	01	09	QWH=[	H6960	collect	קוה
83	00	01	09	MJM/	H4325	water	מים
84	00	01	09	TXT/	H8478	under part	תחת
85	00	01	09	CMJM/	H8064	heavens	שׁמים
86	00	01	09	MQWM/	H4725	place	מקום
87	00	01	09	>XD/	H259	one	אחד
88	00	01	09	R>H[	H7200	see	ראה
89	00	01	09	JBCH/	H3004	dry land	יבשׁה
90	00	01	09	HJH[	H1961	be	היה
91	00	01	09	KN	H3651	thus	כן
92	00	01	10	QR>[	H7121	call	קרא
93	00	01	10	>LHJM/	H430	god(s)	אלהים
94	00	01	10	JBCH/	H3004	dry land	יבשׁה
95	00	01	10	>RY/	H776	earth	ארץ
96	00	01	10	MQWH/	H4723	collection	מקוה
97	00	01	10	MJM/	H4325	water	מים
98	00	01	10	QR>[	H7121	call	קרא
99	00	01	10	JM/	H3220	sea	ים
100	00	01	10	R>H[	H7200	see	ראה
101	00	01	10	>LHJM/	H430	god(s)	אלהים
102	00	01	10	VWB[	H2896	be good	טוב
103	00	01	11	>MR[	H559	say	אמר
104	00	01	11	>LHJM/	H430	god(s)	אלהים
105	00	01	11	DC>[	H1876	grow green	דשׁא
106	00	01	11	>RY/	H776	earth	ארץ
107	00	01	11	DC>/	H1877	young grass	דשׁא
